date;price_A;price_B;price_C;price_D;price_E
26.01.2019 9:00;198.7;99.4;222.8;1831.2;313
26.01.2019 10:00;198.4;98.6;223.6;1831.1;312.3
26.01.2019 11:00;199.3;98.2;223.2;1830.2;312
26.01.2019 12:00;199;98.9;223.1;1830.6;312.2
26.01.2019 13:00;199.5;99.7;222.3;1830;312.7
26.01.2019 14:00;199.1;100;221.3;1829.1;312.3
26.01.2019 15:00;198.3;100.9;222.3;1829.4;312.2
26.01.2019 16:00;198.2;101.3;222.1;1830.2;312
26.01.2019 17:00;198.4;101.5;222.5;1830.3;311.2
26.01.2019 18:00;198.6;101.7;221.7;1830.4;311
26.01.2019 19:00;199.5;101.5;222.6;1831.1;311.2
26.01.2019 20:00;200.4;101.4;223.5;1830.4;311.5
26.01.2019 21:00;200.4;101.2;224.4;1831.1;311.6
26.01.2019 22:00;199.6;101.3;225;1830.3;311.3
26.01.2019 23:00;199.9;101.3;225.9;1830.6;311.7
27.01.2019 0:00;199.9;100.9;226;1831.4;311.5
27.01.2019 1:00;199.1;101.8;225.4;1832;311.5
27.01.2019 2:00;199;102;226.3;1831.8;311
27.01.2019 3:00;198.7;102.8;225.6;1831.2;310.8
27.01.2019 4:00;198.9;102.2;225.1;1830.4;311.6
27.01.2019 5:00;198.4;102.2;225.4;1830.2;312.1
27.01.2019 6:00;199.2;101.5;224.9;1831.1;311.4
27.01.2019 7:00;199.9;101.5;225.9;1832.1;311.7
27.01.2019 8:00;199.2;101.9;225.7;1831.9;311.8
27.01.2019 9:00;199.6;101.3;226.3;1831.4;312.5
27.01.2019 10:00;199.7;100.5;226;1831;312.2
27.01.2019 11:00;198.8;100.9;225.9;1830.8;312.4
27.01.2019 12:00;199;101.8;226.9;1830.5;312.9
27.01.2019 13:00;199.4;102.4;226.1;1830.9;313.6
27.01.2019 14:00;199.9;103.1;226.1;1831.1;313.4
27.01.2019 15:00;199.2;103.9;226.1;1831.8;314
27.01.2019 16:00;199.4;104;225.8;1831.4;314
27.01.2019 17:00;200.3;103.3;225.6;1831.3;313.5
27.01.2019 18:00;200.1;103.9;225.5;1832.2;313
27.01.2019 19:00;200.1;103.1;225.3;1832.7;313.9
27.01.2019 20:00;199.3;103.6;224.8;1833;313.1
27.01.2019 21:00;198.4;103.2;225.4;1833.9;313.8
27.01.2019 22:00;198.7;103.2;226.3;1833.6;314.3
27.01.2019 23:00;197.8;103.1;226;1833.1;315
28.01.2019 0:00;198.8;103.1;225;1833.4;314.4
28.01.2019 1:00;198.1;102.7;225.6;1834.1;313.5
28.01.2019 2:00;197.8;102.3;224.7;1834.5;313.3
28.01.2019 3:00;196.9;102.1;224.8;1835.1;314
28.01.2019 4:00;197.7;101.9;224.4;1834.3;314.1
28.01.2019 5:00;197.8;102.3;224.7;1833.6;314.1
28.01.2019 6:00;198.5;101.6;223.7;1833;314.6
28.01.2019 7:00;197.9;101;224.5;1832.8;315
28.01.2019 8:00;198.3;101.6;225.5;1831.8;314.6
28.01.2019 9:00;198.2;100.8;224.7;1831.4;314
28.01.2019 10:00;197.9;101;225.2;1831.9;314.8
28.01.2019 11:00;197.8;101.2;225.7;1831;313.9
28.01.2019 12:00;198;100.4;225.1;1831.3;314.8
28.01.2019 13:00;197.5;101;226;1831.7;315.3
28.01.2019 14:00;198.4;100.5;226.9;1831.1;315.3
28.01.2019 15:00;198.3;100.2;227.5;1832.1;315.4
28.01.2019 16:00;198.5;101.1;227.5;1831.7;314.5
28.01.2019 17:00;198.7;100.8;226.7;1830.8;314.9
28.01.2019 18:00;198.1;100.5;226.9;1831.3;314.5
28.01.2019 19:00;197.4;99.7;226.8;1831.2;313.7
28.01.2019 20:00;197.8;99.8;227.3;1831.8;314.6
28.01.2019 21:00;196.8;100.6;227.2;1831.9;313.9
28.01.2019 22:00;195.8;101.2;226.6;1831.5;314
28.01.2019 23:00;195.5;101.5;226.4;1830.8;313.7
29.01.2019 0:00;195.1;101.6;227.3;1830.1;313.9
29.01.2019 1:00;194.2;101.8;226.5;1829.4;313.3
29.01.2019 2:00;194;102.6;227.1;1829.3;313.8
29.01.2019 3:00;193.1;103.6;226.5;1828.4;313.7
29.01.2019 4:00;192.2;102.9;226.1;1829;313.9
29.01.2019 5:00;191.2;103.1;226.5;1828.8;314.5
29.01.2019 6:00;190.8;103.1;226.8;1829.2;313.6
29.01.2019 7:00;190.1;103.4;226.5;1829.4;313.2
29.01.2019 8:00;190.2;103.6;226.5;1830.2;314.2
29.01.2019 9:00;190;104.2;226.4;1829.8;314.7
29.01.2019 10:00;189.3;104.1;226.4;1830.6;315.7
29.01.2019 11:00;189.1;103.9;226.7;1831.3;316.3
29.01.2019 12:00;189.9;104.8;226.5;1831.6;315.6
29.01.2019 13:00;189.4;104.3;227.3;1831;314.6
29.01.2019 14:00;188.5;104;227.1;1832;314.8
29.01.2019 15:00;188.5;103.6;227.7;1831.1;314.8
29.01.2019 16:00;187.8;103.1;226.9;1830.3;315.6
29.01.2019 17:00;188.8;102.1;226.9;1829.4;315.2
29.01.2019 18:00;188.7;102.9;226.3;1828.8;314.8
29.01.2019 19:00;188.9;103.8;227.3;1828;314
29.01.2019 20:00;188.5;102.9;228.2;1828.8;313.5
29.01.2019 21:00;188.2;102;227.5;1827.8;314.1
29.01.2019 22:00;187.5;101.7;228.5;1828.1;313.1
29.01.2019 23:00;187.4;100.9;228.3;1828.4;313.5
30.01.2019 0:00;187.3;100.9;227.4;1828.6;313.9
30.01.2019 1:00;187.1;100.9;226.7;1828.4;314.8
30.01.2019 2:00;186.3;100.2;227.1;1828;315.7
30.01.2019 3:00;185.7;99.3;226.6;1828.4;315
30.01.2019 4:00;186.5;99.3;226.4;1827.9;315.7
30.01.2019 5:00;187.5;99.4;226.1;1827.6;315.1
30.01.2019 6:00;187.9;99.5;227;1828.5;315.7
30.01.2019 7:00;188.2;99.2;227.7;1827.6;315.5
30.01.2019 8:00;188.5;99;228.6;1827.2;315.2
30.01.2019 9:00;188.9;98.9;229.5;1828.1;315.7
30.01.2019 10:00;189.7;98.1;229.4;1827.3;314.9
30.01.2019 11:00;189.6;98.1;229.7;1827.9;314.7
30.01.2019 12:00;189.9;98;228.9;1828.8;314.3
30.01.2019 13:00;189.8;97.6;229.6;1828;314.8
30.01.2019 14:00;189.1;98.6;229.4;1827.3;315
30.01.2019 15:00;189.9;98.4;230.3;1828.1;314.8
30.01.2019 16:00;189.2;98.7;231.1;1828.2;313.9
30.01.2019 17:00;189.5;97.8;231.3;1827.7;314.2
30.01.2019 18:00;190.2;96.8;231.4;1826.9;314.4
30.01.2019 19:00;191;97.6;231.1;1826;313.7
30.01.2019 20:00;190;98.1;230.5;1825.8;313.2
30.01.2019 21:00;189;99;231.1;1824.8;313.9
30.01.2019 22:00;189;98.2;230.3;1824;313.6
30.01.2019 23:00;189.8;97.7;230.5;1824.2;312.9
31.01.2019 0:00;189.4;97.6;231;1824;313.5
31.01.2019 1:00;190.2;96.7;230.2;1823.6;314.4
31.01.2019 2:00;191;97;229.3;1822.8;313.5
31.01.2019 3:00;191.6;97.1;228.4;1823.2;314.2
31.01.2019 4:00;191.1;97.6;227.5;1822.2;314.9
31.01.2019 5:00;192;96.6;227;1822.5;314.9
31.01.2019 6:00;192.1;95.7;226.1;1821.7;315.2
31.01.2019 7:00;192.4;96.1;226.8;1820.9;315.8
31.01.2019 8:00;192.4;95.8;227.2;1821.7;316.3
31.01.2019 9:00;193.3;95.6;227.1;1822.2;316.4
31.01.2019 10:00;193.9;95.8;227.8;1823.1;315.6
31.01.2019 11:00;193.3;94.9;227;1822.1;314.7
31.01.2019 12:00;192.8;94.3;226.5;1822.4;315.5
31.01.2019 13:00;191.9;93.7;226.9;1823.4;314.7
31.01.2019 14:00;191.6;94.5;226.1;1823.8;315.4
31.01.2019 15:00;191.9;95.3;226;1823;315.2
31.01.2019 16:00;192.3;94.4;226;1823.6;314.9
31.01.2019 17:00;192.3;95.1;226.6;1823.5;314.8
31.01.2019 18:00;192.4;95.6;227;1824.3;314.6
31.01.2019 19:00;193;95.5;227.8;1824.7;313.7
31.01.2019 20:00;193.1;95;227.3;1823.7;312.9
31.01.2019 21:00;192.3;94.1;227.4;1822.7;312.3
31.01.2019 22:00;191.4;93.4;227.8;1821.7;312.6
31.01.2019 23:00;192.2;93.5;227.6;1822.7;312.6
01.02.2019 0:00;192.9;93.6;228.6;1823.5;312.2
01.02.2019 1:00;193;92.9;227.9;1823.3;312.9
01.02.2019 2:00;192.2;91.9;228.1;1823.7;313.1
01.02.2019 3:00;192.2;91.8;228.8;1824.5;313.2
01.02.2019 4:00;191.9;92.5;229.5;1824.4;312.7
01.02.2019 5:00;192.2;93.1;229.4;1823.5;311.8
01.02.2019 6:00;193;93.6;229.6;1824.3;312.7
01.02.2019 7:00;193.5;93;229.8;1823.7;313.6
01.02.2019 8:00;192.9;94;229.2;1824.2;313.1
01.02.2019 9:00;192.3;94.9;229;1823.3;313
01.02.2019 10:00;193.2;94.7;229.6;1823.3;312
01.02.2019 11:00;193.4;94;229.8;1822.6;311.3
01.02.2019 12:00;194.2;94.6;230;1823;310.8
01.02.2019 13:00;195.1;95;229.8;1822.1;311
01.02.2019 14:00;194.4;94.3;229.5;1822.5;311.2
01.02.2019 15:00;193.5;93.9;229.6;1823;310.9
01.02.2019 16:00;192.8;94.6;229.9;1822.3;310.9
01.02.2019 17:00;192.4;93.8;229.1;1821.9;311.5
01.02.2019 18:00;191.9;93.8;228.7;1821.1;311.5
01.02.2019 19:00;191.9;94.6;229.2;1821.3;311
01.02.2019 20:00;191.2;95.2;230.2;1820.5;311.5
01.02.2019 21:00;191.4;95;230.5;1821.2;311.7
01.02.2019 22:00;192.4;95.4;231.2;1820.9;311.8
01.02.2019 23:00;192.3;95.8;232.2;1821.5;312.3
02.02.2019 0:00;192.7;94.9;231.7;1822.3;313.2
02.02.2019 1:00;193.5;95;231.9;1821.4;312.7
02.02.2019 2:00;192.9;94.2;232.6;1821.1;312
02.02.2019 3:00;193.2;94.1;232.2;1820.5;312.3
02.02.2019 4:00;194;94.7;232.4;1820.3;313.2
02.02.2019 5:00;194.7;94.7;232.5;1819.8;313.9
02.02.2019 6:00;194.3;95;231.6;1819.8;314.4
02.02.2019 7:00;194.3;94.7;232.5;1820.7;314.2
02.02.2019 8:00;193.5;94.6;232.6;1821.5;314.8
02.02.2019 9:00;193.2;95.6;233.1;1821.6;315.8
02.02.2019 10:00;192.3;95.2;232.9;1822.2;316.7
02.02.2019 11:00;191.4;94.8;232.9;1821.3;317.6
02.02.2019 12:00;190.4;95.8;232.7;1821.7;317.2
02.02.2019 13:00;190.7;95.3;233.7;1822.2;316.6
02.02.2019 14:00;191.1;95.4;233.2;1821.7;316.5
02.02.2019 15:00;191.4;95.2;233.4;1821.4;316.8
02.02.2019 16:00;191.6;95.7;233.8;1821.1;316.3
02.02.2019 17:00;191.4;96.6;234.8;1820.5;316.7
02.02.2019 18:00;190.5;95.7;234.4;1819.7;316.9
02.02.2019 19:00;189.7;95.3;233.9;1819.9;316.7
02.02.2019 20:00;190.6;96.2;233.7;1819.6;317.2
02.02.2019 21:00;191.3;95.8;234.6;1819.4;317.4
02.02.2019 22:00;190.4;95.2;234.8;1820.1;316.9
02.02.2019 23:00;189.6;95.1;235.5;1820.8;317.1
03.02.2019 0:00;189.7;94.2;235.3;1820;316.5
03.02.2019 1:00;190.4;94.1;235.9;1819.9;316.5
03.02.2019 2:00;190.6;94.2;236.8;1819.5;315.8
03.02.2019 3:00;190.2;93.8;237.1;1819.4;316.1
03.02.2019 4:00;189.4;94.3;237.9;1819.8;316
03.02.2019 5:00;188.6;94;238.4;1820.3;315.4
03.02.2019 6:00;188.1;93.2;237.5;1820;315.7
03.02.2019 7:00;187.8;92.2;236.9;1819.6;316.6
03.02.2019 8:00;187.8;93.1;237;1819.8;315.9
03.02.2019 9:00;187.6;94.1;237.2;1818.9;316.3
03.02.2019 10:00;187.8;93.5;236.9;1818.8;317.2
03.02.2019 11:00;188.2;93.3;237.5;1817.9;316.9
03.02.2019 12:00;188.4;93.4;238.4;1817.3;316.7
03.02.2019 13:00;187.5;92.5;238.5;1816.3;315.9
03.02.2019 14:00;188.3;93.2;238.8;1816.8;315.6
03.02.2019 15:00;188.2;92.4;238.7;1816;315.3
03.02.2019 16:00;188.9;92.2;238.1;1816.5;315.4
03.02.2019 17:00;187.9;92.6;237.8;1817.3;316.3
03.02.2019 18:00;188.6;91.8;237.3;1817.7;316.1
03.02.2019 19:00;188.5;91.1;236.8;1816.7;315.3
03.02.2019 20:00;187.6;90.4;236.8;1816.5;314.6
03.02.2019 21:00;186.6;91;236.8;1817.3;314.1
03.02.2019 22:00;186.7;91.1;235.8;1816.7;314.9
03.02.2019 23:00;186.1;91.8;236.6;1815.7;314.2
04.02.2019 0:00;186.2;91.9;237.3;1816.1;313.3
04.02.2019 1:00;186.4;91.6;238.1;1815.4;312.6
04.02.2019 2:00;186.1;91;237.7;1816.2;313
04.02.2019 3:00;185.5;90.3;238;1816.6;314
04.02.2019 4:00;186.4;90.4;237.3;1817.1;314.3
04.02.2019 5:00;186.9;90.1;236.4;1817.4;313.7
04.02.2019 6:00;185.9;90.6;236.8;1817;313.7
04.02.2019 7:00;186;90.1;237.6;1816.3;313.2
04.02.2019 8:00;185.1;89.2;237.3;1816.7;313.1
04.02.2019 9:00;184.4;89;237.7;1816;312.4
04.02.2019 10:00;183.4;88.2;237.6;1816.1;312
04.02.2019 11:00;183.7;88;236.6;1815.5;312.7
04.02.2019 12:00;184.5;87.3;236;1815.5;312
04.02.2019 13:00;184.6;87;236.4;1816.2;311.8
04.02.2019 14:00;184.4;87.5;236.3;1815.3;312.2
04.02.2019 15:00;184.1;87.7;235.6;1814.4;312.7
04.02.2019 16:00;185;88.4;236.5;1815.3;311.8
04.02.2019 17:00;186;88;236;1815.1;311.5
04.02.2019 18:00;185.1;88.3;235.7;1814.9;311
04.02.2019 19:00;185.4;88.6;234.9;1814.2;311.2
04.02.2019 20:00;184.9;89.5;235.3;1815.2;312.1
04.02.2019 21:00;185.5;90.4;235;1814.7;311.4
04.02.2019 22:00;184.7;89.4;235.5;1814.2;311.7
04.02.2019 23:00;185.2;88.8;234.7;1814.1;312.3
05.02.2019 0:00;185.3;88.7;234.6;1814.2;313.3
05.02.2019 1:00;184.9;88.7;234.8;1814.4;314
05.02.2019 2:00;184.5;88;234;1815.2;313.1
05.02.2019 3:00;184;88.5;233.1;1815.7;313.1
05.02.2019 4:00;184.7;88.5;232.2;1815.6;313
05.02.2019 5:00;185.2;87.6;232.3;1815.8;312.2
05.02.2019 6:00;184.3;87.6;231.9;1816.6;311.2
05.02.2019 7:00;184.7;87.3;231.4;1817;311.6
05.02.2019 8:00;184.2;87.1;230.6;1817.4;311.7
05.02.2019 9:00;184.8;87.7;231.5;1818.2;311
05.02.2019 10:00;185.2;88.6;232;1817.8;311.3
05.02.2019 11:00;184.4;88.9;232.3;1817.9;311.1
05.02.2019 12:00;184;89.2;231.7;1818.9;311.8
05.02.2019 13:00;184.3;89.9;231.2;1819.3;312.1
05.02.2019 14:00;184.7;90;231;1820;312.9
05.02.2019 15:00;184;89.6;230.1;1819.2;312.9
05.02.2019 16:00;183.4;88.7;229.3;1819.1;312.2
05.02.2019 17:00;183.7;89.6;228.7;1819.5;312.3
05.02.2019 18:00;184;89.1;228.7;1819.8;312.7
05.02.2019 19:00;183.3;89.6;228.4;1820;313
05.02.2019 20:00;182.9;89.7;228.9;1820.2;313.2
05.02.2019 21:00;183;88.9;229;1819.3;313.3
05.02.2019 22:00;182.6;88.5;229.1;1819.3;312.5
05.02.2019 23:00;182.3;87.9;229.7;1818.4;311.5
06.02.2019 0:00;182.9;86.9;230.6;1818.2;311
06.02.2019 1:00;182.9;87.3;231.1;1818.6;311
06.02.2019 2:00;183.1;87.2;231.8;1819.6;310.1
06.02.2019 3:00;183.7;87.9;231;1819.7;311.1
06.02.2019 4:00;184.7;88.8;231.8;1820.1;310.6
06.02.2019 5:00;185.2;89.5;232.3;1819.2;310.8
06.02.2019 6:00;184.3;88.8;232.1;1819.8;309.9
06.02.2019 7:00;183.8;89;231.1;1820.6;309.5
06.02.2019 8:00;184.2;88.3;231.9;1820;309.4
06.02.2019 9:00;184.1;88.6;231.2;1819.9;310.1
06.02.2019 10:00;184.6;87.6;231.2;1820.2;311.1
06.02.2019 11:00;185.1;88.4;230.9;1820.3;310.7
06.02.2019 12:00;185.7;88;231.9;1820.8;310
06.02.2019 13:00;186.7;87.4;231;1821.5;310.9
06.02.2019 14:00;187.3;86.7;231.2;1821.3;310.9
06.02.2019 15:00;187.4;87;230.4;1821.9;310.7
06.02.2019 16:00;187.7;87.4;231.1;1822.5;311.4
06.02.2019 17:00;188.1;87.5;230.4;1821.9;310.7
06.02.2019 18:00;188.7;87;229.7;1821.2;310.6
06.02.2019 19:00;188.3;86.7;230;1821;311.4
06.02.2019 20:00;188.1;86.7;230.9;1821.7;311.9
06.02.2019 21:00;189.1;86.9;230;1821.4;311.6
06.02.2019 22:00;189.1;86.6;229.1;1821.9;312.3
06.02.2019 23:00;188.7;87.3;228.9;1821.9;312.3
07.02.2019 0:00;189;88.1;229;1822.1;312.7
07.02.2019 1:00;188.3;88.4;228.6;1822.2;313.1
07.02.2019 2:00;188.2;88.4;228.3;1822.9;312.7
07.02.2019 3:00;188.2;89;227.6;1822.3;312.6
07.02.2019 4:00;189;89.4;226.7;1822.6;312.4
07.02.2019 5:00;188.9;88.6;226;1823.1;313.2
07.02.2019 6:00;189.9;89.2;225;1822.2;313.2
07.02.2019 7:00;190.4;89.8;224.4;1822.5;313.1
07.02.2019 8:00;190.6;90.2;223.9;1821.8;312.1
07.02.2019 9:00;189.9;90.9;224.7;1822.5;312.9
07.02.2019 10:00;189.6;91.5;224;1823.2;312.2
07.02.2019 11:00;190;91.5;223.6;1822.5;311.9
07.02.2019 12:00;189.3;91.6;222.7;1822;312.6
07.02.2019 13:00;189.8;90.8;223.6;1822.8;312.5
07.02.2019 14:00;189.8;91.6;223.6;1823.7;313
07.02.2019 15:00;190.1;92;224.4;1823;313.9
07.02.2019 16:00;189.2;91.3;224.5;1822.7;312.9
07.02.2019 17:00;189.9;91.3;225.5;1822.5;312.2
07.02.2019 18:00;190.4;91.7;225.2;1822.8;311.8
07.02.2019 19:00;190.5;91.2;225.2;1823.7;310.8
07.02.2019 20:00;190.2;90.8;224.9;1824.1;311.1
07.02.2019 21:00;190.1;90.4;225.4;1824.1;310.2
07.02.2019 22:00;189.5;91.3;225.4;1823.4;310.7
07.02.2019 23:00;189.7;91.7;224.6;1823.5;310.2
08.02.2019 0:00;189.5;92;225;1822.6;311.2
08.02.2019 1:00;189.2;91.9;225;1821.6;311.9
08.02.2019 2:00;189.7;92.8;224.8;1820.7;311.4
08.02.2019 3:00;189.5;92;225.7;1819.9;312.1
08.02.2019 4:00;188.7;91.6;225.1;1820.8;313.1
08.02.2019 5:00;188.9;90.6;224.8;1820.8;312.9
08.02.2019 6:00;188.7;91.5;225.3;1820.9;312.6
08.02.2019 7:00;189.7;91.3;225.3;1820.2;312.2
08.02.2019 8:00;190.6;91.8;226;1819.5;312
08.02.2019 9:00;190.6;92.6;226;1820.4;312.3
08.02.2019 10:00;190.8;93.3;225.2;1820.2;313
08.02.2019 11:00;190.9;94;225.5;1820.6;312.5
08.02.2019 12:00;191.3;93.5;225.8;1821.4;313.2
08.02.2019 13:00;190.7;92.9;226.2;1821.3;313.5
08.02.2019 14:00;190.4;93.5;226;1821.5;313.6
08.02.2019 15:00;190.1;93.6;225.9;1821.1;314.1
08.02.2019 16:00;189.9;94.5;225.2;1821.1;314.5
08.02.2019 17:00;189.8;94.6;224.9;1820.5;315.2
08.02.2019 18:00;189.6;95.5;225.2;1819.7;315.2
08.02.2019 19:00;190.1;95.2;225.9;1819.4;315.9
08.02.2019 20:00;189.8;95.5;226.4;1819.3;315.8
08.02.2019 21:00;189.5;95.7;226.4;1818.4;315.3
08.02.2019 22:00;189.4;96.3;226.5;1819.1;315.1
08.02.2019 23:00;188.9;95.3;227;1819.4;314.8
09.02.2019 0:00;189;96;226.1;1818.5;315
09.02.2019 1:00;188.7;96.7;225.8;1818.7;314.2
09.02.2019 2:00;189.1;97.4;225.4;1819.4;313.9
09.02.2019 3:00;189;97.8;225.2;1818.6;314.9
09.02.2019 4:00;189.7;98.6;226;1818.7;315.8
09.02.2019 5:00;190.6;97.7;226.5;1817.8;315
09.02.2019 6:00;190.3;97.4;226.3;1818.2;315.1
09.02.2019 7:00;190.6;96.5;225.9;1818.1;314.7
09.02.2019 8:00;190.6;97.2;225.9;1817.6;315.2
09.02.2019 9:00;191.3;97.8;225.6;1817;316.1
09.02.2019 10:00;191.8;98.5;226.2;1818;316.2
09.02.2019 11:00;191.7;99.2;227;1817.8;316.9
09.02.2019 12:00;191.6;99.9;226.7;1818.7;317.6
09.02.2019 13:00;192.2;100.5;227;1818.5;318.4
09.02.2019 14:00;192.4;101.3;227.4;1817.6;318.2
09.02.2019 15:00;191.4;100.8;226.5;1818.3;318.1
09.02.2019 16:00;190.9;101.6;227.4;1818.3;318.2
09.02.2019 17:00;190;102.4;226.4;1818.8;318.1
09.02.2019 18:00;190.7;103.3;226.9;1818.4;318.7
09.02.2019 19:00;190.4;103.1;226.5;1817.6;319.5
09.02.2019 20:00;191.1;104;225.9;1817.7;319.9
09.02.2019 21:00;190.4;104;225.4;1817.1;319.2
09.02.2019 22:00;191.3;104.3;225.9;1816.7;320.1
09.02.2019 23:00;191.3;103.4;225.5;1817.5;319.5
10.02.2019 0:00;192;103.6;225.3;1818.1;318.7
10.02.2019 1:00;192.2;104;224.5;1819.1;318.7
10.02.2019 2:00;192.9;103.9;224.8;1819.9;319.5
10.02.2019 3:00;192.2;103;224.7;1819.2;320.1
10.02.2019 4:00;192.4;102.4;224;1818.6;319.5
10.02.2019 5:00;192.8;101.7;223.4;1818.6;319.3
10.02.2019 6:00;191.9;102.1;223.5;1818.8;319
10.02.2019 7:00;192.8;102.7;223.7;1818;319.2
10.02.2019 8:00;193.7;102.5;223.8;1818.7;319
10.02.2019 9:00;193.9;102.7;224.2;1817.8;319.3
10.02.2019 10:00;194.9;102.2;225;1818.1;318.5
10.02.2019 11:00;195.5;102.5;225.9;1819;318.2
10.02.2019 12:00;195.7;101.9;225.2;1818.4;318.5
10.02.2019 13:00;195.3;102;225.3;1818.2;317.5
10.02.2019 14:00;196;102.1;224.6;1818.3;317.8
10.02.2019 15:00;195.7;102.2;224.9;1818.8;318.7
10.02.2019 16:00;195.8;102.3;224.5;1819.6;318.9
10.02.2019 17:00;196.4;102.9;223.9;1820.1;318.8
10.02.2019 18:00;195.8;102.6;224;1820.1;318.9
10.02.2019 19:00;196.5;101.8;223.9;1820.2;319
10.02.2019 20:00;195.7;101.3;223.2;1819.7;318.3
10.02.2019 21:00;195.2;102.2;222.8;1819.3;318.6
10.02.2019 22:00;194.3;101.6;222.5;1819.9;318.7
10.02.2019 23:00;193.5;101.2;222.1;1820.5;319.2
11.02.2019 0:00;194.5;101.9;222.8;1819.9;319.5
11.02.2019 1:00;193.9;101.2;222.5;1819.9;319.6
11.02.2019 2:00;192.9;102.1;221.9;1820.8;318.6
11.02.2019 3:00;192.3;102.8;221;1820;317.8
11.02.2019 4:00;192.2;102.4;221.5;1819.4;318.3
11.02.2019 5:00;192.3;101.9;221.6;1819.6;318.5
11.02.2019 6:00;192.6;101.4;222.1;1818.7;318.4
11.02.2019 7:00;192.2;101.3;221.9;1818.8;318.1
11.02.2019 8:00;192.4;101.5;222.2;1818.9;317.8
11.02.2019 9:00;192.3;102.3;222.7;1819.2;317.2
11.02.2019 10:00;192.6;103;222;1819.2;317.2
11.02.2019 11:00;193;103.3;222.4;1819.8;317.6
11.02.2019 12:00;193.1;102.5;222.9;1820;318.4
11.02.2019 13:00;192.6;102;222.2;1820.2;318.4
11.02.2019 14:00;192.3;102.6;222.4;1820.6;318.7
11.02.2019 15:00;192.7;103;222.1;1819.7;319.1
11.02.2019 16:00;192.7;103;222.2;1819.5;319.6
11.02.2019 17:00;193.5;103.5;223.1;1820.2;320.2
11.02.2019 18:00;193;103.6;222.1;1820.2;319.3
11.02.2019 19:00;193.7;103.1;222.6;1819.3;319.5
11.02.2019 20:00;193;103.9;222.5;1820;319.5
11.02.2019 21:00;193;103.4;221.7;1820.2;319.5
11.02.2019 22:00;192.8;103.5;221.9;1820.4;318.8
11.02.2019 23:00;193.1;104.4;221.9;1821.2;319.3
12.02.2019 0:00;194.1;103.4;221.7;1820.6;319.3
12.02.2019 1:00;195;103.4;220.7;1820;319.5
12.02.2019 2:00;195.2;103.9;220.1;1820.9;320.2
12.02.2019 3:00;195.3;104.2;220.8;1820.4;320
12.02.2019 4:00;195;103.6;220.7;1820.5;319.1
12.02.2019 5:00;195.4;104;221.7;1820.8;319.7
12.02.2019 6:00;194.9;104;221.7;1819.9;320
12.02.2019 7:00;194.8;104.2;221.6;1819.7;319.8
12.02.2019 8:00;195.8;103.8;222;1818.9;320
12.02.2019 9:00;195.3;103.7;221.9;1819.3;321
12.02.2019 10:00;194.8;104.7;221.8;1819;321.9
12.02.2019 11:00;193.9;104.9;222;1818.5;321.4
12.02.2019 12:00;194.4;105.9;221.2;1817.9;321.5
12.02.2019 13:00;194.7;106.3;221.4;1818.6;322.4
12.02.2019 14:00;194.1;105.8;220.5;1819.1;322.1
12.02.2019 15:00;194.4;106.4;220.7;1819.7;321.2
12.02.2019 16:00;195.3;106.2;221.4;1819.9;321.4
12.02.2019 17:00;195.2;107.1;221.5;1819.4;322.1
12.02.2019 18:00;194.8;107.6;221.2;1820;322.5
12.02.2019 19:00;194.9;107.3;221.4;1819.1;321.6
12.02.2019 20:00;195.5;107.5;222.3;1818.8;322.5
12.02.2019 21:00;195.1;107;221.9;1817.9;321.8
12.02.2019 22:00;195.2;106.5;221.4;1817.8;320.9
12.02.2019 23:00;195.7;106.3;221;1818.2;320.2
13.02.2019 0:00;195.4;107;220.3;1817.7;319.5
13.02.2019 1:00;195.7;106.3;221.1;1818.7;320
13.02.2019 2:00;196.4;107.1;221.6;1819.7;319.6
13.02.2019 3:00;195.5;107;221.4;1820.5;320.3
13.02.2019 4:00;195;106.8;220.5;1820;319.4
13.02.2019 5:00;195.8;106.2;220.7;1820.3;319.3
13.02.2019 6:00;196.3;106.3;221.6;1820;318.8
13.02.2019 7:00;196.8;106.3;221.3;1819.7;319.1
13.02.2019 8:00;196.8;106.6;221;1820.4;319.7
13.02.2019 9:00;196.9;105.9;221;1820.5;320.4
13.02.2019 10:00;197.8;106.5;220.1;1821.3;321
13.02.2019 11:00;198.1;106.6;219.6;1821.7;320.4
13.02.2019 12:00;198.6;106.4;218.7;1820.8;320.8
13.02.2019 13:00;199.1;106;218.3;1820.3;319.9
13.02.2019 14:00;200;106.2;218;1821.1;318.9
13.02.2019 15:00;199.2;105.5;218;1822;319.2
13.02.2019 16:00;199;105.7;218.4;1821.4;319.2
13.02.2019 17:00;198.4;105.5;218.6;1820.6;319.7
13.02.2019 18:00;199.4;105.8;218.1;1819.6;319.9
13.02.2019 19:00;198.6;104.8;217.6;1819.8;320.9
13.02.2019 20:00;199.6;105.6;216.7;1819.8;320.6
13.02.2019 21:00;199.6;105;217.4;1820.5;320.3
13.02.2019 22:00;199.9;105;217.8;1819.9;320.2
13.02.2019 23:00;199;104.9;217.2;1820.7;320.1
14.02.2019 0:00;198.4;104;216.3;1820.6;320.4
14.02.2019 1:00;198.9;104.4;216.6;1820.6;320.8
14.02.2019 2:00;199.9;105.3;216.4;1819.7;321.6
14.02.2019 3:00;199.6;104.7;216.9;1819.4;321.4
14.02.2019 4:00;199.1;104.9;217;1818.9;321.3
